rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
13144,silente,adjective,16204.33,3,13914,18617,16082,na,,e,,,25297,9989,34456,22334
13145,straziare,verb,16206.0,3,15109,17006,16503,na,avere,,,,20694,,3126,
13146,ron,verb,16206.33,3,38408,2919,7292,na,avere,,,,44783,13258,,6547
13147,cenerentola,noun,16207.33,3,26059,9561,13002,f,,,,,17170,33276,39284,12890
13148,calle,noun,16207.67,3,22722,14037,11864,f,,,,,,20727,10243,13870
13149,inoltrato,adjective,16207.67,3,8924,22172,17527,na,,o,,,11095,,21824,25007
13150,homo,adjective,16208.0,3,20885,16943,10796,na,,o,,,29099,12247,11796,9468
13151,sfigato,adjective,16208.33,2,,3045,5579,na,,o,AU,,,28143,,
13152,attualità,noun,16208.67,2,3478,,5147,f,,,AU,,3375,26834,17946,8743
13153,disdire,verb,16210.0,3,12934,13220,22476,na,avere,,,,34677,,9699,
13154,extraterrestre,noun,16213.33,3,22129,11678,14833,m,,,,,34422,,,12292
13155,triennale,adjective,16216.0,2,2802,,5845,na,,e,,,8258,8331,35374,6130
13156,identikit,noun,16220.67,3,14507,10468,23687,m,,,,,,,,36011
13157,discrepanza,noun,16222.0,3,14538,18263,15865,f,,,,,5353,4500,21210,19387
13158,pensierino,noun,16222.0,3,16517,14587,17562,m,,,,,,,,
13159,altalena,noun,16223.67,3,16289,10273,22109,f,,,AD,,,32726,41279,37148
13160,complementare,adjective,16225.67,2,3108,,5568,na,,e,,,1937,2968,9036,5484
13161,macinare,verb,16228.33,3,11494,23708,13483,na,avere,,AD,,22590,,20162,22843
13162,porpora,noun,16230.67,3,13293,19401,15998,f,,,,,,,5863,11417
13163,incognita,noun,16234.33,3,9749,24707,14247,f,,,,,16310,8383,16097,21673
13164,ecologia,noun,16240.0,3,7284,30939,10497,f,,,,,11152,13009,,10143
13165,surreale,noun,16241.67,3,23605,16591,8529,m,,,,,15356,10943,,12442
13166,senape,adjective,16242.0,3,19324,10883,18519,na,,e,AD,,36199,,44982,34144
13167,frenesia,noun,16245.67,3,11866,18640,18231,f,,,,,18115,9671,13279,33756
13168,mazzata,noun,16248.33,3,15065,18468,15212,f,,,,,,,,
13169,cerebrale,noun,16249.0,2,,3245,5501,f,,,AU,,12841,15805,17442,5311
13170,udire,noun,16250.33,2,,3549,5201,m,,,AU,,4169,6362,314,6055
13171,fantoccio,noun,16252.33,3,16174,17338,15245,m,,,AD,,16929,16217,20111,14821
13172,rieleggere,verb,16252.67,3,12089,23219,13450,na,avere,,,,9994,5530,13282,6005
13173,statistico,adjective,16254.67,2,2551,,6212,na,,o,AU,,2974,4332,22623,9270
13174,ph,noun,16256.67,3,17737,22661,8372,m,,,,,38930,,48604,7742
13175,ever,noun,16257.33,3,22266,14900,11606,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,14751
13176,tremenda,noun,16258.0,3,34010,6230,8534,f,,,,,10027,12095,4604,19801
13177,insostituibile,adjective,16258.67,3,7609,21786,19381,na,,e,,,8516,14384,,39980
13178,obeso,noun,16259.0,3,24435,12964,11378,m,,,,,13800,9483,,29992
13179,orientare,verb,16262.67,2,2001,,6786,na,avere,,AU,,3013,1964,30701,6031
13180,annuale,noun,16264.0,2,,6253,2538,m,,,AU,,1135,768,7803,2161
13181,rimonta,noun,16264.33,3,12165,25482,11146,f,,,,,,14879,16863,7482
13182,sottostare,verb,16265.33,3,7137,26893,14766,na,avere,,,,8035,7046,12587,20485
13183,austria,noun,16266.0,3,34440,11078,3280,ambiguous,,,,gender not in NVdB or Morph-it!; verify,2279,4434,1869,1385
13184,cut,adjective,16267.33,3,17195,16915,14692,na,,invariable,,,,,,14424
13185,vasetto,noun,16267.33,3,15654,17931,15217,m,,,,,34992,,22584,
13186,visibile,noun,16268.0,2,,6361,2442,m,,,AU,,3117,2853,6377,1487
13187,crittografia,noun,16272.0,3,11828,22685,14303,f,,,,,25844,19251,,15652
13188,spam,verb,16272.33,3,19594,20462,8761,na,avere,,,,24642,13266,,29582
13189,aceto,noun,16274.33,3,28235,10546,10042,m,,,AD,,,,7759,15525
13190,incoronazione,noun,16278.33,3,18007,13303,17525,f,,,,,,,13856,5207
13191,musulmano,noun,16278.33,2,,5694,3140,m,,,AU,,3407,1812,274,3102
13192,modificazione,noun,16280.0,2,757,,8082,f,,,AU,,7905,7049,4653,10219
13193,four,noun,16281.33,3,24635,11580,12629,ambiguous,,,,gender not in NVdB or Morph-it!; verify,46085,,,5395
13194,vigoroso,adjective,16281.67,3,9765,22788,16292,na,,o,,,6157,3839,3653,14380
13195,torneare,verb,16281.67,2,,4505,4339,na,avere,,,,28173,17720,4372,363
13196,feudo,noun,16282.67,3,9982,30596,8270,m,,,,,24057,19951,2608,2345
13197,strumentale,adjective,16285.67,2,2624,,6232,na,,e,,,8991,7630,,4184
13198,tovagliolo,noun,16286.33,3,21080,7220,20559,m,,,AD,,,,42022,
13199,sessista,adjective,16286.67,3,25440,13701,9719,na,,invariable,,non-standard ending; verify class,17744,25460,,
13200,sc,adjective,16288.67,3,21609,18869,8388,na,,invariable,,,,,17866,10015
13201,jennifer,noun,16291.67,3,37949,3294,7632,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,6978
13202,sostanzioso,adjective,16296.0,3,11529,18335,19024,na,,o,,,10614,4594,14141,27526
13203,affiliato,adjective,16296.67,3,13796,24788,10306,na,,o,,,15658,7341,30211,6469
13204,nos,noun,16297.67,3,15582,22340,10971,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,3618,16871
13205,ritaglio,noun,16301.67,3,14591,15566,18748,m,,,,,35408,,16541,31563
13206,development,verb,16304.0,3,17639,21506,9767,na,avere,,,,13729,2144,,9611
13207,yuan,noun,16304.33,3,25231,9283,14399,ambiguous,,,,gender not in NVdB or Morph-it!; verify,33243,3629,,10708
13208,zoccola,noun,16309.0,3,29898,7152,11877,f,,,,,,,,
13209,daccapo,noun,16313.0,3,17401,10396,21142,ambiguous,,,,gender not in NVdB or Morph-it!; verify,17351,18000,35417,42505
13210,pay,adjective,16314.0,3,15473,23094,10375,na,,invariable,,,25966,29568,,8490
13211,marrone,adjective,16314.0,2,,4288,4653,na,,e,AU,,23038,20102,13311,3619
13212,sanguinante,adjective,16315.0,3,18277,12338,18330,na,,e,,,32318,,24092,31105
13213,things,adjective,16315.0,3,22966,15853,10126,na,,invariable,,,,11120,,11658
13214,cilindrare,verb,16315.33,3,30094,11161,7691,na,avere,,,,15497,17085,10325,3325
13215,nostalgico,adjective,16315.33,3,9994,26418,12534,na,,o,,,19136,21908,,23295
13216,inevitabile,noun,16318.67,2,,4962,3993,m,,,AU,,2864,1314,4060,7553
13217,induzione,noun,16319.67,3,11141,25554,12264,f,,,,,36136,16586,9300,14033
13218,concepimento,noun,16320.33,3,9801,21672,17488,m,,,,,13527,14582,21198,21949
13219,talebani,verb,16321.0,3,22972,11219,14772,na,avere,,,,5328,6054,,16068
13220,ricucire,verb,16322.0,3,13327,13346,22293,na,avere,,,,23651,,,37754
13221,proporzionale,adjective,16322.67,2,3683,,5284,na,,e,,,5253,7980,8707,5141
13222,frumento,noun,16324.0,3,11130,23884,13958,m,,,AD,,13383,11327,4082,13719
13223,diffida,noun,16324.67,3,8248,24334,16392,f,,,,,25547,24144,46479,41973
13224,sottintendere,verb,16326.67,3,11999,19545,17436,na,avere,,,,10738,5849,47549,30089
13225,meningite,noun,16327.33,3,17106,15898,15978,f,,,,,34525,6775,47463,22823
13226,radiologia,noun,16330.0,3,14428,14348,20214,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,25836,,27010
13227,beat,noun,16333.33,3,20213,15061,13726,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,26642,,6887
13228,undicesimo,noun,16333.67,3,20111,15366,13524,m,,,,,16315,15933,24965,4068
13229,caldamente,adverb,16334.0,2,,16523,16145,na,,,,,5466,,8523,45742
13230,ventunesimo,adjective,16334.67,3,16626,14768,17610,na,,o,,,8160,2514,36984,11070
13231,scomodo,adjective,16335.33,3,6172,23383,19451,na,,o,AD,,18053,13211,,36510
13232,contusione,noun,16336.33,3,18826,9908,20275,f,,,,,,,28274,30203
13233,dimensionale,adjective,16338.33,3,8780,23469,16766,na,,e,,,31867,15951,,11678
13234,entusiasta,adjective,16342.33,2,,3166,5860,na,,invariable,AU,non-standard ending; verify class,5862,4080,10459,7884
13235,pen,noun,16343.0,3,32300,10449,6280,ambiguous,,,,gender not in NVdB or Morph-it!; verify,6819,3410,,13843
13236,curdo,adjective,16344.0,3,8791,31462,8779,na,,o,,,2566,3742,,8909
13237,vietnam,noun,16345.0,3,39205,4566,5264,ambiguous,,,,gender not in NVdB or Morph-it!; verify,3801,2608,,3550
13238,lombare,adjective,16346.0,3,14581,15982,18475,na,,e,,,,,,21173
13239,superstrada,noun,16346.0,3,13936,16574,18528,f,,,,,19671,15440,,16749
13240,misurato,adjective,16346.33,3,9429,30010,9600,na,,o,,,8718,3736,12551,8936
13241,riorganizzare,verb,16346.33,3,7699,20861,20479,na,avere,,,,7236,5300,,5770
13242,watch,noun,16346.33,3,28637,13420,6982,ambiguous,,,,gender not in NVdB or Morph-it!; verify,11158,12431,,11602
13243,notoriamente,adverb,16346.5,2,,22035,10658,na,,,,,8810,3768,31440,18040
13244,mezzora,noun,16350.0,3,16341,13545,19164,f,,,,,22308,,,
13245,lucrare,verb,16350.67,3,15764,25226,8062,na,avere,,,,6547,6244,12344,11444
13246,sciame,noun,16351.67,3,15295,17704,16056,m,,,AD,,37979,,12286,14451
13247,sintonizzare,verb,16354.0,3,12496,16073,20493,na,avere,,,,32395,27691,,
13248,smog,noun,16354.0,3,10174,26383,12505,m,,,AD,,21956,8719,,41226
13249,affiliato,noun,16357.33,3,13978,24788,10306,m,,,,,15658,7341,30211,6469
13250,inceneritore,noun,16360.67,3,11102,20332,17648,m,,,,,9050,23149,,44743
13251,chimera,noun,16361.33,3,14172,18826,16086,f,,,,,12746,10611,17426,20295
13252,valorizzare,verb,16362.33,2,1966,,7120,na,avere,,AU,,3825,5291,,9421
13253,esse,noun,16363.33,2,,6809,2280,m,,,AD,,1044,1114,506,1541
13254,esse,noun,16363.33,2,,6809,2280,f,,,AD,,1044,1114,506,1541
13255,influsso,noun,16364.0,3,7469,30101,11522,m,,,,,9232,27879,12563,6549
13256,disobbedire,verb,16365.67,3,10530,10113,28454,na,avere,,,,,,21286,34984
13257,consapevolmente,adverb,16366.5,2,,19543,13190,na,,,,,9307,7424,40837,26871
13258,guest,adjective,16370.67,3,12282,25382,11448,na,,invariable,,,38322,,,7096
13259,review,verb,16374.0,3,19948,22103,7071,na,avere,,,,13520,5743,34421,8902
13260,sbarramento,noun,16375.67,3,10085,28052,10990,m,,,AD,,14602,11942,,7454
13261,servo,adjective,16376.0,2,,3691,5436,na,,o,AU,,24013,26808,1884,8101
13262,cazzone,noun,16376.67,3,31191,4000,13939,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,
13263,ostare,verb,16377.0,3,4280,27295,17556,na,avere,,,,13903,,1750,31232
13264,prontamente,adverb,16377.0,2,,25346,7408,na,,,,,5332,4608,7511,9095
13265,mandato,adjective,16377.33,2,,4050,5081,na,,o,AU,,5304,5027,3069,6631
13266,solcare,verb,16379.0,3,10226,27200,11711,na,avere,,,,11687,19772,6672,8299
13267,muscolare,noun,16380.0,2,,5234,3905,m,,,AU,,34730,10122,7497,3469
13268,muscolare,noun,16380.0,2,,5234,3905,f,,,AU,,34730,10122,7497,3469
13269,sit,noun,16381.67,3,16045,25449,7651,m,,,,,,14686,5193,13572
13270,sferrare,verb,16383.33,3,10229,19384,19537,na,avere,,,,6906,7100,36788,8791
13271,tuffo,noun,16383.33,3,9907,22307,16936,m,,,AD,,,,,11008
13272,raffigurare,verb,16383.67,2,4489,,4661,na,avere,,AU,,17338,10200,6908,1071
13273,vitro,adjective,16386.0,3,9342,20812,19004,na,,o,,,13867,,7780,18294
13274,improprio,adjective,16386.67,3,5551,30397,13212,na,,o,,,6495,7305,32878,17914
13275,carburante,adjective,16386.67,2,,4425,4734,na,,e,AD,,2432,2378,,4640
13276,titanio,noun,16389.67,3,16731,14590,17848,m,,,,,,,,14327
13277,alquanto,adjective,16391.0,2,,4699,4473,na,,o,AU,,1929,2163,952,6261
13278,camice,noun,16391.33,3,26208,7360,15606,m,,,,,,,30575,39926
13279,riparato,adjective,16391.33,3,19437,12508,17229,na,,o,,,20297,,10934,13273
13280,matrix,verb,16392.0,3,26283,10771,12122,na,avere,,,,,,,16648
13281,profit,verb,16393.67,3,16227,25073,7881,na,avere,,,,16432,6080,,11381
13282,tostare,verb,16396.0,3,10642,14162,24384,na,avere,,,,,,14541,
13283,automatico,noun,16396.0,2,,5719,3468,m,,,AU,,4385,2727,28506,4297
13284,collaudare,verb,16396.33,3,11084,24050,14055,na,avere,,,,9536,12150,,11522
13285,leonardo,noun,16396.33,3,37009,8888,3292,ambiguous,,,,gender not in NVdB or Morph-it!; verify,5503,23339,4753,2761
13286,casuale,noun,16396.33,2,,5093,4095,m,,,AU,,7075,7058,13281,5758
13287,casuale,noun,16396.33,2,,5093,4095,f,,,AU,,7075,7058,13281,5758
13288,concime,noun,16398.0,3,14253,16804,18137,m,,,AD,,11671,,41326,26234
13289,gennaro,noun,16398.0,3,29776,13061,6357,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,5995,7358
13290,polemico,adjective,16398.0,3,5962,32057,11175,na,,o,,,14847,13518,16124,18342
13291,landa,noun,16399.0,3,16850,15349,16998,f,,,,,28578,,11698,15781
13292,ingenuità,noun,16401.0,3,8974,27590,12639,f,,,,,10580,8184,10122,24168
13293,pacare,verb,16402.67,3,27315,11329,10564,na,avere,,,,17928,15923,16131,14771
13294,marcello,noun,16404.0,3,35097,9324,4791,ambiguous,,,,gender not in NVdB or Morph-it!; verify,35158,,4921,4112
13295,simultaneamente,adverb,16404.5,2,,19550,13259,na,,,,,9281,5913,15867,11547
13296,lentezza,noun,16405.0,3,7291,31117,10807,f,,,,,4727,5882,11555,18520
13297,finalista,adjective,16406.0,3,14326,24878,10014,na,,invariable,,non-standard ending; verify class,,,,4896
13298,eccitante,noun,16407.33,3,37168,2757,9297,m,,,,,27646,14560,9306,27388
13299,imbattibile,adjective,16407.67,3,15196,17746,16281,na,,e,,,29592,,,38299
13300,annesso,adjective,16408.67,2,4660,,4565,na,,o,,,10376,11009,5910,2568
13301,sardo,adjective,16409.0,2,4650,,4576,na,,o,AU,,27669,,10498,4674
13302,scorrevole,adjective,16409.67,3,8966,26017,14246,na,,e,,,18520,,16655,15719
13303,mercantile,noun,16411.0,3,24118,15787,9328,m,,,,,8011,18559,6139,4697
13304,quoziente,noun,16414.0,3,12435,19669,17138,m,,,,,26361,10790,,14684
13305,inquisizione,noun,16414.67,3,17366,17160,14718,f,,,,,23912,,7466,11095
13306,impresario,noun,16415.0,3,16181,14978,18086,m,,,,,,,15532,11838
13307,demente,adjective,16416.0,3,23493,13429,12326,na,,e,,,33960,,24249,
13308,din,verb,16416.67,3,25753,12391,11106,na,avere,,,,41628,,,9533
13309,nomignolo,noun,16419.33,3,19685,13237,16336,m,,,,,,,27089,18148
13310,epilessia,noun,16421.67,3,14596,15545,19124,f,,,,,24568,,,16540
13311,colonizzazione,noun,16422.0,3,9863,29906,9497,f,,,,,9627,12664,19966,7259
13312,capoluogo,noun,16422.33,2,3415,,5851,m,,,AD,,22098,24629,7291,1113
13313,granaio,noun,16422.67,3,18640,11363,19265,m,,,AD,,20292,11944,15041,16345
13314,mozzo,noun,16422.67,3,19751,13214,16303,m,,,,,,,10294,15667
13315,tibetano,adjective,16422.67,3,11202,26497,11569,na,,o,,,3743,,,7979
13316,farm,adjective,16425.0,3,21069,14633,13573,na,,invariable,,,17360,12501,,11968
13317,platonico,adjective,16426.67,3,10647,19121,19512,na,,o,,,36793,19584,12322,13854
13318,pittoresco,adjective,16427.67,3,11219,22432,15632,na,,o,,,,,12922,19398
13319,scatenato,noun,16430.67,3,25777,11689,11826,m,,,,,8382,8874,37975,17751
13320,badge,noun,16431.0,3,24606,10583,14104,ambiguous,,,,gender not in NVdB or Morph-it!; verify,47654,,,26008
13321,congiura,noun,16431.0,3,11607,23743,13943,f,,,AD,,23434,15882,677,7688
13322,speculare,adjective,16431.67,3,12026,24332,12937,na,,e,,,8846,8382,13341,15791
13323,egocentrico,adjective,16432.67,3,19743,11005,18550,na,,o,,,,20232,,45775
13324,grappolo,noun,16433.67,3,11079,23402,14820,m,,,,,6856,20608,10941,15135
13325,perbene,adjective,16434.0,3,20984,10755,17563,na,,e,,,26942,,44325,49994
13326,men,verb,16437.33,3,39268,6025,4019,na,avere,,,,11696,14000,591,4030
13327,macelleria,noun,16441.0,3,15082,15535,18706,f,,,,,19404,,44964,36711
13328,governante,adjective,16444.67,3,33643,8481,7210,na,,e,,,7132,6770,3209,6389
13329,salariale,adjective,16444.67,3,5234,31898,12202,na,,e,,,3156,2066,,22040
13330,svagare,verb,16445.0,3,22479,14546,12310,na,avere,,,,14798,10480,18467,18528
13331,flebo,noun,16446.33,3,19491,7091,22757,f,,,,,,11599,,
13332,pittore,adjective,16448.0,2,,6156,3187,na,,e,AU,,22589,,2406,1199
13333,ghost,adjective,16450.33,3,30227,7025,12099,na,,invariable,,,,,,8072
13334,soave,adjective,16452.33,3,12360,21764,15233,na,,e,,,,,2936,21825
13335,fognatura,noun,16452.67,3,8444,22346,18568,f,,,,,19777,18631,,27109
13336,das,noun,16453.0,3,21006,19877,8476,ambiguous,,,,gender not in NVdB or Morph-it!; verify,8709,,11339,7098
13337,filamento,noun,16453.33,3,14440,21072,13848,m,,,,,,,20993,9357
13338,crepuscolare,adjective,16455.33,3,19298,15241,14827,na,,e,,,,23176,9275,12430
13339,nuora,noun,16455.33,3,18094,11343,19929,f,,,AD,,,,11411,19982
13340,brandello,noun,16457.0,3,13176,13198,22997,m,,,AD,,25199,13117,22579,36432
13341,tunica,noun,16458.0,3,13214,17626,18534,f,,,AD,,45779,,8994,13640
13342,marchesa,noun,16459.0,3,21436,15294,12647,f,,,,,38585,,2767,10795
13343,pdf,noun,16459.0,2,4512,,4864,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,26939,,18901
13344,menopausa,noun,16461.33,3,12637,14779,21968,f,,,,,33613,25459,,32481
13345,trimestrale,adjective,16462.67,3,6328,29562,13498,na,,e,,,9712,5982,,19175
13346,recidere,verb,16466.33,3,14073,14238,21088,na,avere,,,,23055,10041,16785,30928
13347,attribuzione,noun,16466.33,2,1821,,7577,f,,,,,5626,10834,7448,5478
13348,race,verb,16466.67,3,20688,17231,11481,na,avere,,,,28700,18457,,8094
13349,torretta,noun,16471.0,3,15820,18786,14807,f,,,,,40387,,24186,5346
13350,ortodosso,noun,16475.0,3,26535,14344,8546,m,,,,,11682,9409,6870,6189
13351,ingenuo,noun,16475.67,2,,4066,5360,m,,,AU,,5745,4355,4022,11588
13352,papavero,noun,16482.0,3,15800,15281,18365,m,,,AD,,11289,,21588,24157
13353,insidioso,adjective,16484.0,3,10138,20985,18329,na,,o,,,11623,6604,17512,42580
13354,guarnigione,noun,16486.0,3,16050,16998,16410,f,,,,,,,5148,4369
13355,rasare,verb,16487.33,3,15360,11816,22286,na,avere,,AD,,,,49165,49617
13356,lacerare,verb,16489.33,3,8619,14186,26663,na,avere,,,,13598,6881,5976,31327
13357,bufalo,noun,16490.0,3,19800,11526,18144,m,,,AD,,,,15060,17190
13358,nitrato,noun,16490.0,3,15550,17616,16304,m,,,,,5526,,,10737
13359,abbreviare,verb,16490.67,3,7474,30432,11566,na,avere,,AD,,4949,20085,9892,4499
13360,inutilizzabile,adjective,16490.67,3,11629,21308,16535,na,,e,,,16476,18959,,17567
13361,oscillazione,noun,16490.67,3,7400,27999,14073,f,,,,,9558,3947,10054,10902
13362,mediatore,adjective,16491.0,3,26701,14197,8575,na,,e,,,1441,8804,14508,11267
13363,cuccia,noun,16491.33,3,20719,9886,18869,f,,,AD,,,,18325,37084
13364,meticoloso,adjective,16492.33,3,14584,11963,22930,na,,o,,,10655,16030,39927,25207
13365,registratore,adjective,16492.33,3,29084,7240,13153,na,,e,AD,,21750,17476,,14111
13366,days,adjective,16492.67,3,21432,17708,10338,na,,invariable,,,30358,,,8064
13367,arcangelo,noun,16493.0,3,23487,14822,11170,m,,,,,,,15929,4852
13368,fuorviante,adjective,16495.0,3,10523,25820,13142,na,,e,,,5093,3427,,23658
13369,golpe,noun,16495.67,3,10960,28304,10223,m,,,,,17754,5251,,13289
13370,instancabile,adjective,16496.0,3,11117,22408,15963,na,,e,,,9885,13480,12252,22284
13371,ste,noun,16496.33,3,36100,9189,4200,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,38499
13372,recettore,noun,16496.67,3,8103,26133,15254,m,,,,,,17851,,5492
13373,inserto,noun,16497.33,3,8752,28028,12712,m,,,,,,,13704,9289
13374,multimediale,adjective,16497.33,2,2586,,6905,na,,e,,,9567,17459,,8167
13375,distesa,noun,16498.0,3,9805,22845,16844,f,,,,,20196,16888,7412,16511
13376,fabbricante,noun,16498.33,3,7721,24155,17619,m,,,,,6550,29071,21239,17348
13377,raccomandato,noun,16499.33,3,27235,15251,7012,m,,,,,9384,7354,10052,17400
13378,hd,noun,16500.0,3,20732,23240,5528,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,4602
13379,bash,adjective,16504.33,3,18249,10930,20334,na,,invariable,,,,,,19735
13380,ge,verb,16504.33,3,20703,17851,10959,na,avere,,,,,32247,30830,13830
13381,cassazione,noun,16506.0,2,5262,,4255,f,,,,,15877,,7953,7993
13382,doctor,noun,16507.0,3,28097,10317,11107,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,33647,8962
13383,sborsare,verb,16508.67,3,11162,18576,19788,na,avere,,,,11504,7137,9516,
13384,insinuazione,noun,16512.33,3,16276,14450,18811,f,,,,,11395,21033,12297,
13385,piastrella,noun,16518.0,3,14935,17054,17565,f,,,,,,,,16241
13386,manuel,noun,16519.33,3,36975,7051,5532,ambiguous,,,,gender not in NVdB or Morph-it!; verify,7625,7438,,4088
13387,sù,adjective,16519.67,3,12689,17136,19734,na,,invariable,,,,,12034,
13388,consigliabile,adjective,16520.0,3,6443,26292,16825,na,,e,,,11035,12781,,22707
13389,energetico,noun,16520.0,2,,6370,3189,m,,,AU,,423,706,,4164
13390,bambù,noun,16521.0,3,16705,17386,15472,m,,,,,,,,13558
13391,contestazione,noun,16523.0,2,3148,,6420,f,,,AU,,7299,9721,16751,10992
13392,fortino,noun,16524.0,3,20048,15102,14422,m,,,,,,,9274,13140
13393,addolorare,verb,16525.67,3,15938,11539,22100,na,avere,,,,16615,,11429,32902
13394,morbido,noun,16525.67,2,,4359,5217,m,,,AU,,7453,3791,6817,6734
13395,settentrionale,noun,16526.67,3,29671,16874,3035,m,,,,,2009,3060,1915,946
13396,focolare,noun,16527.0,3,12591,20920,16070,m,,,,,30529,19000,6310,16908
13397,nono,noun,16528.33,2,,5608,3976,m,,,AU,,7819,10975,3089,2426
13398,riunito,noun,16528.33,2,,5052,4532,m,,,AD,,3887,4114,4805,4987
13399,equipaggio,noun,16530.33,3,4537,29114,15940,m,,,AD,,6690,27206,11882,7023
13400,indice,adjective,16531.0,2,,7103,2489,na,,e,FO,,4581,1394,3803,3124
13401,abitualmente,adverb,16532.0,2,,23182,9882,na,,,,,9648,9203,14830,10570
13402,lussuria,noun,16534.0,3,19727,11170,18705,f,,,,,,,12542,27732
13403,agevolare,verb,16536.67,2,2267,,7342,na,avere,,,,1698,2154,8115,11863
13404,brutalità,noun,16537.33,3,13092,19487,17033,f,,,,,7746,7485,18700,17015
13405,gemere,verb,16537.67,3,14191,7869,27553,na,avere,,,,,,5421,
13406,regio,adjective,16538.0,2,3878,,5735,na,,o,,,18875,,1985,2523
13407,infiammabile,adjective,16538.33,3,12167,16383,21065,na,,e,,,23042,,26229,20737
13408,scura,noun,16538.33,3,33242,8239,8134,f,,,,,24906,16830,6401,7161
13409,cell,noun,16539.33,3,14168,26982,8468,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,12992
13410,dinamite,noun,16541.67,3,21720,7791,20114,f,,,,,33253,22990,49003,19608
13411,mandorla,noun,16543.0,3,14913,17377,17339,f,,,AD,,36157,,27917,20427
13412,wolf,noun,16543.33,3,36215,5626,7789,ambiguous,,,,gender not in NVdB or Morph-it!; verify,8929,6734,,6556
13413,traboccare,verb,16543.67,3,12210,17894,19527,na,avere,,AD,,13919,12020,10974,
13414,legislatore,noun,16544.0,2,2440,,7191,m,,,,,2912,2876,5601,12092
13415,dondolare,verb,16544.33,3,13017,10928,25688,na,avere,,AD,,,,41956,
13416,premura,noun,16544.33,3,14583,17918,17132,f,,,,,14686,,3369,45606
13417,decodificare,verb,16546.33,3,10988,15413,23238,na,avere,,,,41527,33103,,22263
13418,manovrare,verb,16548.0,3,9153,17941,22550,na,avere,,,,18612,8386,42387,15447
13419,ric,adjective,16550.33,3,18363,17476,13812,na,,invariable,,,,,36277,16787
13420,delineare,verb,16550.67,2,2454,,7197,na,avere,,,,2179,1630,6737,6478
13421,pavone,noun,16553.0,3,22166,13824,13669,m,,,AD,,,,12226,12912
13422,caramella,adjective,16554.67,2,,3058,6605,na,,invariable,AU,non-standard ending; verify class,21705,24265,,16209
13423,jam,noun,16555.33,3,19339,15607,14720,f,,,,,,,4417,8687
13424,alpino,adjective,16555.33,2,4821,,4844,na,,o,,,6324,,9338,1974
13425,france,noun,16559.0,3,29271,14255,6151,ambiguous,,,,gender not in NVdB or Morph-it!; verify,8247,7542,7071,2670
13426,detenuta,noun,16560.33,3,20157,13356,16168,f,,,,,8370,5755,,21931
13427,lusingare,verb,16560.33,3,14735,6407,28539,na,avere,,,,25357,20291,7058,
13428,fuor,verb,16562.33,3,10454,20100,19133,na,avere,,,,8200,16292,736,42467
13429,fisioterapista,noun,16563.0,3,14940,18662,16087,m,,,,,,,,38904
13430,tar,adjective,16564.33,3,18615,22939,8139,na,,invariable,,,,26036,,15293
13431,fiorente,adjective,16564.67,3,12821,23534,13339,na,,e,,,7569,6139,6879,8600
13432,picnic,noun,16566.33,3,28026,5897,15776,m,,,AD,,,,,22687
13433,placebo,noun,16568.33,3,11776,21479,16450,m,,,,,25833,32719,,20920
13434,losco,noun,16569.33,3,26814,8655,14239,m,,,,,21346,11889,24094,16604
13435,cute,noun,16570.0,3,11177,29692,8841,f,,,,,29346,,21932,14168
13436,dott,adjective,16570.67,3,23473,22364,3875,na,,invariable,,,18120,,16428,8606
13437,monsieur,noun,16571.67,3,30816,4170,14729,ambiguous,,,,gender not in NVdB or Morph-it!; verify,31157,28887,14639,17583
13438,latitante,adjective,16572.0,3,19565,15692,14459,na,,e,,,15671,,47669,16536
13439,reincarnazione,noun,16573.33,3,15008,15273,19439,f,,,,,42052,,,15817
13440,malsano,adjective,16574.0,3,15378,20282,14062,na,,o,,,12759,6040,12971,32878
13441,erogare,verb,16574.0,2,1906,,7815,na,avere,,,,2096,3181,,5109
13442,fienile,noun,16576.33,3,21047,6189,22493,ambiguous,,,,gender not in NVdB or Morph-it!; verify,,,,21720
13443,negativamente,adverb,16578.0,2,,23058,10098,na,,,,,4607,3920,18742,10425
13444,estintore,noun,16578.67,3,14161,13482,22093,m,,,,,25344,15367,,48351
13445,coccio,noun,16579.67,3,14017,19598,16124,m,,,AD,,22655,19038,35932,25126
13446,inesorabile,adjective,16582.33,3,9163,25058,15526,na,,e,,,12445,4975,10896,20466
13447,cromare,verb,16584.33,3,12327,21998,15428,na,avere,,,,17386,,,9440
